signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
9e4e85c87438cbc8,2026-08-11,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbGpWVzhSU01MbUFINHZOcU40cVllcGJmeThkMlJZdjNPcGlzMTFpNExZS2hsNHpQallNdFNWWFJhWjZWN054WGVXSXFKdmxfSFB2dmwwRWtsUmpRX01VVTVZVjhkeGQxaTJoNDlJbHIxRG5nd3JsTk5uNWd3SURReE9UbUNzYUtnOHk0RkNIeUlfWjh0M2tMLVlKY3UyMEw4aWlYdjNKVE5SZlEwRUNNTUZvM2hsa0xaNE5qaEltLWFnbUl1UmhLSDdrSdIB0AFBVV95cUxQNGd0Q2xKZUVMYmhhXzh6S0Q2c05TdV9jLVZVaDJlWmFqbUZJNDI1eVg0N3NSX01QcERtTWRRS0M1elE4anM1MDhEVzhzUW55cG0yaWRPdHpVal9NVzMzczlvWGNvdjJjeklqY2RpVHpVTVY4RmwzcV9pRHRLS2F5YVJEVkxldW…,The Bull Case For NVIDIA (NVDA) Could Change Following $500 Billion AI Infrastructure Financing Plan – Learn Why - simplywall.st,The Bull Case For NVIDIA (NVDA) Could Change Following $500 Billion AI Infrastructure Financing Plan – Learn Why simplywall.st,Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
d15f27e7e22347ab,2026-08-11,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNlROcTJxSVdEN3BtWkxwZTZVZDB3RXV2OGI3Mmd0Q01ueV9DT25vM3lkTnQ2TDd5U08zb1B2WkhuMy1uN1ZUdlFFa0dzcU02cWVleUh4b2NIV29STnRWV3AwOGpHZWd6azF4MHVFRWNTN0M0cEx1TmtMM01LNDdqUTVuSzJSZGZlT2E4bXZqMHVSazAySmh1c0twRWRfTWNFMERBSXRFYk1pd1pVU0p2N2ljT244S1U?oc=5,nVent Expands Data Center Liquid Cooling Capacity - Data Center Frontier,nVent Expands Data Center Liquid Cooling Capacity Data Center Frontier,AI data center power and cooling,,BE; CAT; CEG; CVX; DELL; ETN; FLNC; GEV; LNG; NEE; OKLO; SMCI; SMR; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 003816.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600875.SS; 601138.SS; 601985.SS; 603228.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
56a026c829fa1d86,2026-08-11,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMingFBVV95cUxOTlhaSVczWFFaYThfRkFrOU0tNGRteG43UUZtYUlfdlZudkh4X19ZcG9OUkY3eFV6ZFNkQ3B5ckZ2TFh2ZzZDVmQ0Y2E1WF9JaEpDTVdMbjU3RVpqZHozcmNiZkp3ZHN2NC1DN2gwU1JJTGh0dk1jcWJDdFYtOWx1eGRHSFRvNENVckJDZG1iSUNKMUdLQjJiV1VJNHJEUQ?oc=5,Vertiv Capitalizes on Strong AI Data Center Growth: More Upside Ahead? - Yahoo Finance,Vertiv Capitalizes on Strong AI Data Center Growth: More Upside Ahead? Yahoo Finance,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
75d2e37b9adc632e,2026-08-11,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMidEFVX3lxTE9Fel9TZHVyWVAwRFFUMWQ5UVBrMXdJWE5sSFlJS3F5MFhXSl9XZXlrTzBiZjRjME82QzJVSFFGbXF4bGozYlA2WXJtMWhpSGF5UU1yUGViTDZQS0trLS1JVWg5QzNIc2djaW1ZTUhoUjcwVkND?oc=5,"Bloom Energy fuel cells cut water use at AI data centers to near-household levels, company says - Energies Media","Bloom Energy fuel cells cut water use at AI data centers to near-household levels, company says Energies Media",AI data center power and cooling,BE,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
2a3e7c3b3011e90b,2026-08-11,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOTYxLVdEQ2VNSDhONkRlc3p6QU1RenhxNkRTYVBMNVZjLVBuN3JVaUdBNWgwZHE5M2NGVW9BVGE0WXA0cHlsMlZnbFJoR21iejF0NlhSZGE1S2pqd2dwc2k3ZHdCYko1SDRrNHh2Mk1ndWhMaW9ZeVAxU3dOZnFFVm14eVgzMVFsRUIwMFBwbmNyVDRHU09Hb0NZMmtta1JEekt1T2tFZjY?oc=5,Ferguson Says AI Data Center Boom Is Driving Distributor Growth - Distribution Strategy Group,Ferguson Says AI Data Center Boom Is Driving Distributor Growth Distribution Strategy Group,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
b306da8575e4998f,2026-08-11,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMifEFVX3lxTE5mOXJ0VjZ4a3VBTjB2YXNXT2I0RDdpS2Q5RjV5QzF1akI5LTlzUENwVjZoaWFjd2lLYy1aa2NkSFVNb0g4YlJsSDAxdWY2NkxCdmVIdzZoVUZHd2ZWQW5LaEtTb1VBRnRMMFdyWEY4MEduXzNWNTZvMjlka08?oc=5,CPO Test Won’t Scale Without Standardization - Semiconductor Engineering,CPO Test Won’t Scale Without Standardization Semiconductor Engineering,CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
640a108a351bc453,2026-08-11,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMikwFBVV95cUxQM0w2N3c1Zm8zcVNCdFpUMEZmbTlBdWJqbEV2ai1DcUx3ZDR2RE9KZUZNTDJNR25lamN0bnpBeWgyVWdyTHN1V1o5VGF6YkdRNGdYUGZDZkJ3ZEoyQkpvZEhyclU0RWtoaUktcHR2ZWRZcHB1TXd6ZUJvMXpBS3h1c3k4VEpDTTlIZWNJbEVuM2lXZm8?oc=5,AI Cost Optimization: How to Reduce LLM and Inference Costs in Production - snowflake.com,AI Cost Optimization: How to Reduce LLM and Inference Costs in Production snowflake.com,AI inference serving and networking,SNOW,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL; SNOW,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-08-17T13:51:49.734235+00:00
533b857d1fc62cb8,2026-08-11,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMmFBM000aDZiS19leUo2N21IQWxFWmNoOHlKSldqMkJmdEhCS25IR0tPVEp6V1FmOThLRUF5V3EweU1rdW5YZjRTdDJ6bTlGd3pDOFlCVmEybTVtXzVpT1pHeEFPZzJzenpYWVJSMExVenVtWktlbjBqcWZGRklVQVhYbWlydXJUSElmU05HT0J2R1d6cjQ3UUJFWHpCY3lvOTdSUUIyUzZlU0xISGlsYkNTLV9PeXBjR01KTmVUckthbmEyVXMtNmJWeTUtZ0lmUGQxQldSRmo2NzdM?oc=5,Gartner Marks First Year Inference Spending Beats AI Training: 55 Cents of Every Cloud Dollar - Tech Times,Gartner Marks First Year Inference Spending Beats AI Training: 55 Cents of Every Cloud Dollar Tech Times,AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-08-17T13:51:49.734235+00:00
71b6d8d8cb31ea53,2026-08-11,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWmJFVVJLRXVIeVFWck9MQzQwLWUtbklSazFadk90REp1LVpRZ1c2aThTY1B3LXBHVVpBSXlHSVdVeFlLVWRSR0poV2xLX292dVNzR0FyTXprbjNNOGk2RFhkazFQUS00akVhTGJjdDVfbGhmdEstX2RwQUIzWWJCNWRKT3Z5SVhHdXp0YkxSMzdzNUNNZHUxY1RYSTdvbzhMcXlXTDhB?oc=5,Memorable Memory: 5 Highlights From the Future of Memory & Storage Show - All About Circuits,Memorable Memory: 5 Highlights From the Future of Memory & Storage Show All About Circuits,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
64e658e8724db30a,2026-08-11,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiigJBVV95cUxNa2ZkWWluWWVISEJYLTdzSXNIOW5Ea3N4Wlk3Q0J0enlsU29FNWthSXpMXzR2Mm9LVFJfcWtXeXF2U2lGWWM1WlkySDI1VmJVQlY3MWlEb0hjckg2T1h1NzhYa08zSkRneWdNTEhhcjBJeWVoV1k4bTg3ek5vRDVIYTI1Qy10QXZvNVctQXdmdXRMcGhoN19QR3cxdV90Z1lxcG1VZ0JlV3lsV203czRRYWZ4SnNfYVlVdG9qelVlVExmMzhnNlhNZFlGSWh0Snlrd3BoR3VJY1RSbTV2VFM1dkNRdndUbW9qMHJZQmhKZ0NfdFVuc183R1pxYTFuVjQyRVRqbUR0ZUF1QQ?oc=5,SMCI Stock Soars After-Hours — Supermicro’s Q1 And FY27 Revenue Outlook Blasts Past Estimates As AI Spending Marches On - TradingView,SMCI Stock Soars After-Hours — Supermicro’s Q1 And FY27 Revenue Outlook Blasts Past Estimates As AI Spending Marches On TradingView,HBM memory and context storage,SMCI,AMD; MU; NTAP; NVDA; PSTG; SMCI; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
32697211472f00e5,2026-08-11,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSkZ2eXQxaFFQZVlPdHI5TUpCcXJMN2FTWFNiVndhR0IxcHJPeFlqVDlaSXIyc0RPNUhmcTUxQ1dhS3Z6VDdPdy1odkQ3emhxelBQbEJ3ZmhXR2tkcjZJeVZBOWprdFl3TS0xclV3Um5qUXRKTXNWMmwwQ0ktVXlOaDZSQU5nbDEzaWFWMTFUMHNGZFNkS1lGVzhzTFZaRHN4Y2U5YTE4R2JVajNQWkZZZVJicWZaUms?oc=5,HBM supply hits limits as memory race shifts from bandwidth to utilisation - 디지털투데이,HBM supply hits limits as memory race shifts from bandwidth to utilisation 디지털투데이,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
a9279c6f2f1da67d,2026-08-11,news,Google News: AI PCB CCL advanced packaging server,https://news.google.com/rss/articles/CBMidkFVX3lxTFBxYVdmU080TW94SFZILXNwNkplVGtqUjhWaUhuTUNJQWhMRHdINVJQYS0yaW1QZkQybXcwR08wcmRrWVRBdWlQckYwZTYyVGZIQ1Qwdi1BWXBIYkRiSFpFRm5NT0k5NjR3d21hNUZ1YkxXSXVIWGc?oc=5,"Wah Lee First-Half EPS Hits NT$5.93, Surpassing Half Its Paid-In Capital; Exposure Machine Orders Extend to 2030 - finance.biggo.com","Wah Lee First-Half EPS Hits NT$5.93, Surpassing Half Its Paid-In Capital; Exposure Machine Orders Extend to 2030 finance.biggo.com",AI PCB and advanced packaging,,AMKR; ANET; ASML; AVGO; DELL; INTC; MRVL; NVDA; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300476.SZ; 600183.SS; 603228.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688019.SS; 688041.SS; 688072.SS,64,78,2026-08-17T13:51:49.734235+00:00
38997f1f7a1d1882,2026-08-11,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWmgxM0NGSHU4SlN2MHQ5VDloRy1BdWdQc205WVNGcEJ1aVFkeXZfbVZIVnBLT2FORHF1TzM0X0tMbHE2RGRIN05ieFRNNmQ2dXhvblE2LWU4cDJKV1lMN2piV0xYYktLVTBEQWpoMElSX2pVNFIwc3hOMnQ2T0tJWjc2NnVYRWcwRUh0bkpLNlp1TUFiYkZGV0hMZ180MHRBUWd0b2pGeS1VUEZNdVg1WC15TQ?oc=5,"US semiconductor push offers Việt Nam opportunities, policy challenges - vietnamnews.vn","US semiconductor push offers Việt Nam opportunities, policy challenges vietnamnews.vn",Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
55f2baea29955703,2026-08-11,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWEV4MFZVemhNWW84dkdXdVlqMWhwZXhyVTZHX0Jtd3pVdzNFSkthTHp6RzN3bDdkcEtveWpYcUltaEVqX01LNjV4ak5VTll2TFVzNmMwbDNZN2xaN1dGc0lHRVkzOENiaklSbl9Bb0dOT0RSSllIWFFhQ3ZxdHdyNFZ3?oc=5,China Is Building a Chip-Equipment Industry Without Applied Materials - Dr. Robert Castellano's Semiconductor Deep Dive Newsletter,China Is Building a Chip-Equipment Industry Without Applied Materials Dr. Robert Castellano's Semiconductor Deep Dive Newsletter,Semiconductor materials and consumables,AMAT,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
73529fc6a509323a,2026-08-11,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcFlNR1RNSkhWUFNNSDJib0NLd0ZuSUpZcHhnM1BzdzU5MFVSV2cwaGZyQUV5WVZ3REYzZDhvQXFMVGNEdjR2aVlWOE1SLVFGMnlWYkJ5YmZVV3gtWkxlZHRnN1ptMGhDMUFreTRwYmFOU2Nob05GajdXWnl5a2xjbDU1cVRCVEMwLWxPTUxfdmtRTW9RM21UVzdETWRIVkxaZE1wTlNhR1NxY19IaXhSWG9B?oc=5,LTX turns on open world model for video & real-time physical AI - Techzine Global,LTX turns on open world model for video & real-time physical AI Techzine Global,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
ff6a12d92cdaa73d,2026-08-11,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcDlEbkJsWGFDczVtTi1scmxsRndXdHBnNldtWWM0ek56X0Ryd20wX1o3dWVtbGt5ZjVJM2tCZzNxWDhsYnVMdmt0Vk5OWEQyQkJPSkJaX25vVkVCN2JCcmdaZ2NWaWNxUDlFcnhXanNIVFFIUjMxYU1sSHQ5YTZBcHl1TVJSN3JVSjVFX2RRT2dzc3VEb2Jj?oc=5,This New Open-Weight AI Model Is Built for Video and Robots - CNET,This New Open-Weight AI Model Is Built for Video and Robots CNET,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
4531c44a1b6205e3,2026-08-11,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMitAFBVV95cUxPejJ5Y3BBM3dvYmlJR0E4c3ViZEcxMkhGQXloZkNsSmdNQkNJbkctT2hyZnhkVmtoZmpmd3VKdmlpNFJMVU5zWjFZX1d2eU1GVHFfVlZMTGFCMzIxOFhSd2NNSUZnSUNBQkRjZnlhTlQzNDFFRk1EVjZaaWtOcWtoT3RBTVlzSGNyRjhsRlR5T1lfTEx1VmZwTEU1eVZZYUs3cmIyYnAwcUhxVGdVOXh4YW96STg?oc=5,GMEX Robotics (GMEX) details ‘Terminal + Brain’ AI-robotics platform shift - Stock Titan,GMEX Robotics (GMEX) details ‘Terminal + Brain’ AI-robotics platform shift Stock Titan,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
49059a95a1796603,2026-08-11,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMigwFBVV95cUxPV3RwYUR2QWRNbFpyM3pSYnlQSFdWeTN0Q3lWWkdMX0lhSFpyVExfZFpSWGhGLXg4XzRHNkEyREhGTWZHbjAyWTN3T1JzNmFtSzZ1LUtSUG1wXzdwSFdLczRFS0t2eVZMVkpSSlcwaGtoNUFxT09ubU5nRDNUNFFheGFaWQ?oc=5,Dexterity AI Robots Automate Trailer Loading for FedEx at Maryland Hub - Thomasnet,Dexterity AI Robots Automate Trailer Loading for FedEx at Maryland Hub Thomasnet,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
9ea94ae9f97a9d26,2026-08-11,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVkpGd3FSS3U1Y04tQUVEREFuV0N1TWxDank3aGtGRVJQNDZWdFF5TFF4d0hqLXZPU1lwN0hJRG13VGpXcExmRU1HVUg4OElHQ3dWMUotLTV6Nmh6REVWOWxIRDdQX0RoSGN5dlVQU3hZSXlOd25pdXJqSms0RVgxV0czNW12eTdXOEVhWEJ4VDFfcEdwcXlCZy02SXVFdjZTejZWWVV5alJ4TG8zS3h4X3U5RQ?oc=5,Dyna Robotics Unveils World Action Model Trained on 1M Hours of Human Video - AI Insider,Dyna Robotics Unveils World Action Model Trained on 1M Hours of Human Video AI Insider,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
1e981d2a740f6f62,2026-08-10,news,Google News: AI PCB CCL advanced packaging server,https://news.google.com/rss/articles/CBMidkFVX3lxTFBFbGw5TklDSXdNNEN6Vkp1NzFtOUtsQzFlRzFrcjFmSDNla0VsRXFaMzBMejBfMjl2VnBZR3dmVm50cTBuUEhsbkRQWlRtZTlWaFdDRFdzMzF6N2FuOHZrQ2RpUFhLa3QyaXJ2VkJRdnRQQ2dvenc?oc=5,"First-Ever PCB Supply Chain ETF Launches: 009828 Packs 30 Taiwan, Japan, Korea Leaders, Opens August 17 - finance.biggo.com","First-Ever PCB Supply Chain ETF Launches: 009828 Packs 30 Taiwan, Japan, Korea Leaders, Opens August 17 finance.biggo.com",AI PCB and advanced packaging,,AMKR; ANET; ASML; AVGO; DELL; INTC; MRVL; NVDA; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300476.SZ; 600183.SS; 603228.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688019.SS; 688041.SS; 688072.SS,64,78,2026-08-17T13:51:49.734235+00:00
145dae84615deb2f,2026-08-10,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTmJlN3JNemdDYUxBaThfbHBnV2xCVEpiYjk3c1FRS2tRVS16N1B1RkVVZnVDN1R6bUp2d0NPYWdCa3lLaFpzWXJwS2ZIc2JpaUdfOTZHTjBUTXhYNUR0MEVnQ21nZXE1ZnFFaFdnYVdsWUVUNlNOSjJIaEpuMFdqOVhxMER0MzJTY0lyaERodzNGX1pUTmI1RWNBUnZKUnpldnc?oc=5,Building America's $265B Chip Fortress: Inside TSMC's Arizona Campus - Dealroom,Building America's $265B Chip Fortress: Inside TSMC's Arizona Campus Dealroom,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
c2a35baaa010bb74,2026-08-10,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUzVxRERCcXBuNUl1UGF3ZkgyQ2c0YWxNQThRVHdReFc5Qm9mUjd6UDBvd0xfckp0dTF4cm5Scjc0eTVZY0JnRWhwcUlRQXE0bjZCQ3NjRTNoczIzMWtRU01BZWxzb0hsUEpSaERFNHBBOU5sVUEtMmRLY3dPRVdmSFI2SW5LM3F4VUdsWXl3?oc=5,"With a feel for physics, AI models simulate a wider range of real-world scenarios - MIT News","With a feel for physics, AI models simulate a wider range of real-world scenarios MIT News",Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
8d021b242ba8a949,2026-08-10,arxiv,arXiv: Long context and KV cache,https://arxiv.org/abs/2608.10296v1,Cracks in the Foundation: Seemingly Minor Architectural Choices Impact Long Context Extension,"One might imagine that architectural variations within the dense transformer paradigm have a limited effect on accuracy. However, we demonstrate that this is not the case in the long context setting. Specifically, we show that a set of four minor architectural decisions --- all made by at least one of the Olmo, Llama, and Qwen dense model families --- have a compoundingly negative effect on long context extensibility. Any one of these choices alone has a minor impact on long context performance, but combining three or more can drop the performance downstream by up to 47%. Furthermore, these differences are not detectable from short-context loss or validation datasets. We show that much of the variation in long context ability across model families is driven by these architectural features and detectable from applying context extension early in pretraining. We demonstrate this with controlled ablations that hold data, tokenizer, and extension recipe fixed while varying normalization, GQA, pretraining context length, and sliding window attention. After over 170,000 GPU hours of training, we release the resulting set of models as OlmPool, a set of 26 comparable 7B models with checkpo…",HBM memory and context storage,,AMD; AMZN; GOOG; MSFT; MU; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,58,72,2026-08-17T13:51:57.394509+00:00
